timestamp,load_kw
2004-02-01 05:00:00,868.052292226
2004-02-01 06:00:00,843.058231454
2004-02-01 07:00:00,1056.22757365
2004-02-01 08:00:00,1196.45252681
2004-02-01 09:00:00,1293.03458099
2004-02-01 10:00:00,1344.57924968
2004-02-01 11:00:00,1334.62712937
2004-02-01 12:00:00,1310.55457758
2004-02-01 13:00:00,1261.05955224
2004-02-01 14:00:00,1295.85136335
2004-02-01 15:00:00,1310.26472309
2004-02-01 16:00:00,1332.56774684
2004-02-01 17:00:00,1327.35656863
2004-02-01 18:00:00,1359.92783324
2004-02-01 19:00:00,1098.16789247
2004-02-01 20:00:00,1093.05812884
2004-02-01 21:00:00,956.989732654
2004-02-01 22:00:00,898.251455063
2004-02-01 23:00:00,810.010664527
2004-02-02 01:00:00,809.223335944
2004-02-02 02:00:00,804.993945881
2004-02-02 03:00:00,801.00915721
2004-02-02 04:00:00,799.70634577
2004-02-02 05:00:00,885.504424826
2004-02-02 06:00:00,885.835072262
2004-02-02 07:00:00,1129.19784205
2004-02-02 08:00:00,1254.66300506
2004-02-02 09:00:00,1297.50836022
2004-02-02 10:00:00,1336.12041555
2004-02-02 11:00:00,1359.09672031
2004-02-02 12:00:00,1376.00347133
2004-02-02 13:00:00,1349.04863744
2004-02-02 14:00:00,1383.84479279
2004-02-02 15:00:00,1380.07149914
2004-02-02 16:00:00,1376.29054411
2004-02-02 17:00:00,1384.27370405
2004-02-02 18:00:00,1367.33333261
2004-02-02 19:00:00,1084.14286208
2004-02-02 20:00:00,1081.91055911
2004-02-02 21:00:00,919.317814782
2004-02-02 22:00:00,848.941657688
2004-02-02 23:00:00,778.67577348
2004-02-03 01:00:00,741.309903719
2004-02-03 02:00:00,724.031819616
2004-02-03 03:00:00,710.368648167
2004-02-03 04:00:00,698.846024452
2004-02-03 05:00:00,776.556117147
2004-02-03 06:00:00,768.853303472
2004-02-03 07:00:00,991.995720995
2004-02-03 08:00:00,1129.12809227
2004-02-03 09:00:00,1242.502011
2004-02-03 10:00:00,1338.71165194
2004-02-03 11:00:00,1365.16382655
2004-02-03 12:00:00,1378.67703007
2004-02-03 13:00:00,1352.3953599
2004-02-03 14:00:00,1382.75516784
2004-02-03 15:00:00,1377.1339365
2004-02-03 16:00:00,1376.53938253
2004-02-03 17:00:00,1380.07198327
2004-02-03 18:00:00,1408.69220371
2004-02-03 19:00:00,1126.66066515
2004-02-03 20:00:00,1081.62139262
2004-02-03 21:00:00,955.711390757
2004-02-03 22:00:00,897.604232471
2004-02-03 23:00:00,820.398906226
2004-02-04 01:00:00,802.710076987
2004-02-04 02:00:00,792.29536071
2004-02-04 03:00:00,782.154022714
2004-02-04 04:00:00,775.541022443
2004-02-04 05:00:00,776.978771873
2004-02-04 06:00:00,771.888491916
2004-02-04 07:00:00,815.631001771
2004-02-04 08:00:00,928.607453001
2004-02-04 09:00:00,1000.6953309
2004-02-04 10:00:00,1150.31871617
2004-02-04 11:00:00,1181.4132476
2004-02-04 12:00:00,1173.1634883
2004-02-04 13:00:00,1135.32022623
2004-02-04 14:00:00,1131.4460029
2004-02-04 15:00:00,1128.43496011
2004-02-04 16:00:00,1047.01852447
2004-02-04 17:00:00,1040.57766659
2004-02-04 18:00:00,1004.85166888
2004-02-04 19:00:00,972.436472067
2004-02-04 20:00:00,943.462530492
2004-02-04 21:00:00,807.707495001
2004-02-04 22:00:00,793.844208037
2004-02-04 23:00:00,770.175819617
2004-02-05 01:00:00,723.440134696
2004-02-05 02:00:00,710.152429078
2004-02-05 03:00:00,699.017036591
2004-02-05 04:00:00,692.1988545
2004-02-05 05:00:00,693.523158952
2004-02-05 06:00:00,689.438707421
2004-02-05 07:00:00,754.952414205
2004-02-05 08:00:00,764.688834091
2004-02-05 09:00:00,908.116378913
2004-02-05 10:00:00,946.603490251
2004-02-05 11:00:00,976.660853069
2004-02-05 12:00:00,995.752187223
2004-02-05 13:00:00,1006.4669685
2004-02-05 14:00:00,1004.00195887
2004-02-05 15:00:00,1009.75090865
2004-02-05 16:00:00,1001.21186042
2004-02-05 17:00:00,965.159503189
2004-02-05 18:00:00,902.617443787
2004-02-05 19:00:00,875.945240181
2004-02-05 20:00:00,865.613379267
2004-02-05 21:00:00,795.738917709
2004-02-05 22:00:00,776.137040714
2004-02-05 23:00:00,744.125845323
2004-02-06 01:00:00,707.784466939
2004-02-06 02:00:00,694.913802133
2004-02-06 03:00:00,685.649278922
2004-02-06 04:00:00,678.608182877
2004-02-06 05:00:00,758.895190327
2004-02-06 06:00:00,756.565498334
2004-02-06 07:00:00,978.601735751
2004-02-06 08:00:00,1122.03495804
2004-02-06 09:00:00,1219.06725245
2004-02-06 10:00:00,1323.0544972
2004-02-06 11:00:00,1382.88642501
2004-02-06 12:00:00,1406.55733933
2004-02-06 13:00:00,1371.9806307
2004-02-06 14:00:00,1413.10740743
2004-02-06 15:00:00,1417.37965979
2004-02-06 16:00:00,1415.17865811
2004-02-06 17:00:00,1411.53282308
2004-02-06 18:00:00,1419.70725595
2004-02-06 19:00:00,1134.91360832
2004-02-06 20:00:00,1054.22214423
2004-02-06 21:00:00,906.839807814
2004-02-06 22:00:00,842.458574277
2004-02-06 23:00:00,741.283137929
2004-02-07 01:00:00,707.378062824
2004-02-07 02:00:00,699.076686273
2004-02-07 03:00:00,694.089931402
2004-02-07 04:00:00,691.730931203
2004-02-07 05:00:00,779.86149635
2004-02-07 06:00:00,781.092000648
2004-02-07 07:00:00,993.776239291
2004-02-07 08:00:00,1148.79657378
2004-02-07 09:00:00,1262.54914422
2004-02-07 10:00:00,1347.53343102
2004-02-07 11:00:00,1371.54654714
2004-02-07 12:00:00,1385.4746245
2004-02-07 13:00:00,1361.44930853
2004-02-07 14:00:00,1406.15667525
2004-02-07 15:00:00,1411.79469962
2004-02-07 16:00:00,1414.89907683
2004-02-07 17:00:00,1417.02048234
2004-02-07 18:00:00,1411.7016708
2004-02-07 19:00:00,1134.83566032
2004-02-07 20:00:00,1088.1723837
2004-02-07 21:00:00,935.569010942
2004-02-07 22:00:00,886.266998549
2004-02-07 23:00:00,786.528004099
2004-02-08 01:00:00,742.366620345
2004-02-08 02:00:00,733.062716654
2004-02-08 03:00:00,727.371718658
2004-02-08 04:00:00,724.156565689
2004-02-08 05:00:00,808.480851551
2004-02-08 06:00:00,809.827946715
2004-02-08 07:00:00,1042.19901444
2004-02-08 08:00:00,1161.28570337
2004-02-08 09:00:00,1273.01077331
2004-02-08 10:00:00,1361.06467494
2004-02-08 11:00:00,1382.69644421
2004-02-08 12:00:00,1379.42882733
2004-02-08 13:00:00,1323.00781917
2004-02-08 14:00:00,1352.06008976
2004-02-08 15:00:00,1357.83552925
2004-02-08 16:00:00,1364.6056699
2004-02-08 17:00:00,1369.44666064
2004-02-08 18:00:00,1345.19681816
2004-02-08 19:00:00,1058.07207697
2004-02-08 20:00:00,1036.14654431
2004-02-08 21:00:00,884.283810948
2004-02-08 22:00:00,822.154514807
2004-02-08 23:00:00,738.271356303
2004-02-09 01:00:00,700.633102613
2004-02-09 02:00:00,688.592345466
2004-02-09 03:00:00,679.567130536
2004-02-09 04:00:00,672.457159494
2004-02-09 05:00:00,752.636929155
2004-02-09 06:00:00,751.148485436
2004-02-09 07:00:00,981.514392524
2004-02-09 08:00:00,1125.3973394
2004-02-09 09:00:00,1225.20062647
2004-02-09 10:00:00,1303.95435255
2004-02-09 11:00:00,1344.67314204
2004-02-09 12:00:00,1355.38032736
2004-02-09 13:00:00,1348.17613017
2004-02-09 14:00:00,1401.1883098
2004-02-09 15:00:00,1399.75642617
2004-02-09 16:00:00,1393.76332722
2004-02-09 17:00:00,1399.70877652
2004-02-09 18:00:00,1410.05371358
2004-02-09 19:00:00,1123.10385902
2004-02-09 20:00:00,1082.03008075
2004-02-09 21:00:00,926.444953616
2004-02-09 22:00:00,880.253841997
2004-02-09 23:00:00,792.750108963
2004-02-10 01:00:00,757.022645571
2004-02-10 02:00:00,752.487450671
2004-02-10 03:00:00,749.712283914
2004-02-10 04:00:00,749.956234387
2004-02-10 05:00:00,838.760861053
2004-02-10 06:00:00,840.721900385
2004-02-10 07:00:00,1053.76826164
2004-02-10 08:00:00,1169.69062943
2004-02-10 09:00:00,1246.29115242
2004-02-10 10:00:00,1337.68381198
2004-02-10 11:00:00,1362.57807075
2004-02-10 12:00:00,1362.87020249
2004-02-10 13:00:00,1335.69572316
2004-02-10 14:00:00,1379.87987593
2004-02-10 15:00:00,1376.56142877
2004-02-10 16:00:00,1367.55318058
2004-02-10 17:00:00,1352.96008935
2004-02-10 18:00:00,1362.83144682
2004-02-10 19:00:00,1097.77005554
2004-02-10 20:00:00,1082.87711399
2004-02-10 21:00:00,951.469332212
2004-02-10 22:00:00,905.950633075
2004-02-10 23:00:00,830.376804141
2004-02-11 01:00:00,800.094092718
2004-02-11 02:00:00,785.836279465
2004-02-11 03:00:00,773.33101767
2004-02-11 04:00:00,764.127429893
2004-02-11 05:00:00,761.024007641
2004-02-11 06:00:00,751.975961625
2004-02-11 07:00:00,826.719186952
2004-02-11 08:00:00,967.306983402
2004-02-11 09:00:00,1015.53205096
2004-02-11 10:00:00,1144.80169852
2004-02-11 11:00:00,1171.78700129
2004-02-11 12:00:00,1175.67457357
2004-02-11 13:00:00,1137.63392725
2004-02-11 14:00:00,1125.62773891
2004-02-11 15:00:00,1120.34739706
2004-02-11 16:00:00,1052.73024726
2004-02-11 17:00:00,1084.18144335
2004-02-11 18:00:00,1050.86483726
2004-02-11 19:00:00,998.614477985
2004-02-11 20:00:00,972.044414884
2004-02-11 21:00:00,843.92426286
2004-02-11 22:00:00,843.181545847
2004-02-11 23:00:00,831.111144851
2004-02-12 01:00:00,804.649629773
2004-02-12 02:00:00,808.232489584
2004-02-12 03:00:00,814.11144899
2004-02-12 04:00:00,823.100249148
2004-02-12 05:00:00,840.05626054
2004-02-12 06:00:00,845.450070987
2004-02-12 07:00:00,910.371931842
2004-02-12 08:00:00,890.068910519
2004-02-12 09:00:00,979.366770574
2004-02-12 10:00:00,955.983545253
2004-02-12 11:00:00,971.459398111
2004-02-12 12:00:00,982.678194896
2004-02-12 13:00:00,981.311151807
2004-02-12 14:00:00,974.562736936
2004-02-12 15:00:00,975.454899073
2004-02-12 16:00:00,972.466927191
2004-02-12 17:00:00,948.735031453
2004-02-12 18:00:00,906.962632871
2004-02-12 19:00:00,885.547017797
2004-02-12 20:00:00,890.388930519
2004-02-12 21:00:00,866.801773568
2004-02-12 22:00:00,854.682100978
2004-02-12 23:00:00,830.02198416
2004-02-13 01:00:00,807.809065202
2004-02-13 02:00:00,795.613507978
2004-02-13 03:00:00,781.829271396
2004-02-13 04:00:00,773.496763242
2004-02-13 05:00:00,851.862557599
2004-02-13 06:00:00,848.392981481
2004-02-13 07:00:00,1084.42317747
2004-02-13 08:00:00,1226.41195524
2004-02-13 09:00:00,1327.17598252
2004-02-13 10:00:00,1381.20040528
2004-02-13 11:00:00,1400.62250583
2004-02-13 12:00:00,1413.14327865
2004-02-13 13:00:00,1379.24323122
2004-02-13 14:00:00,1407.1438557
2004-02-13 15:00:00,1406.44648897
2004-02-13 16:00:00,1408.20413815
2004-02-13 17:00:00,1423.2589788
2004-02-13 18:00:00,1443.37438911
2004-02-13 19:00:00,1164.58983503
2004-02-13 20:00:00,1145.83160727
2004-02-13 21:00:00,1001.48882841
2004-02-13 22:00:00,929.738828677
2004-02-13 23:00:00,832.976096637
2004-02-14 01:00:00,796.571804131
2004-02-14 02:00:00,784.762599339
2004-02-14 03:00:00,776.829388973
2004-02-14 04:00:00,771.552563522
2004-02-14 05:00:00,857.105865497
2004-02-14 06:00:00,857.452150353
2004-02-14 07:00:00,1077.05077915
2004-02-14 08:00:00,1210.50051987
2004-02-14 09:00:00,1319.13873512
2004-02-14 10:00:00,1380.51391795
2004-02-14 11:00:00,1332.80787598
2004-02-14 12:00:00,1323.81277517
2004-02-14 13:00:00,1326.61176853
2004-02-14 14:00:00,1389.53417063
2004-02-14 15:00:00,1377.63369486
2004-02-14 16:00:00,1369.94723976
2004-02-14 17:00:00,1382.51247898
2004-02-14 18:00:00,1428.44780084
2004-02-14 19:00:00,1157.26050855
2004-02-14 20:00:00,1144.33235215
2004-02-14 21:00:00,1003.92516264
2004-02-14 22:00:00,945.494214194
2004-02-14 23:00:00,855.406999428
2004-02-15 01:00:00,819.670684064
2004-02-15 02:00:00,806.665676603
2004-02-15 03:00:00,797.751842946
2004-02-15 04:00:00,792.779823291
2004-02-15 05:00:00,874.505905052
2004-02-15 06:00:00,873.260733641
2004-02-15 07:00:00,1070.2847439
2004-02-15 08:00:00,1222.56754355
2004-02-15 09:00:00,1320.80859095
2004-02-15 10:00:00,1368.26042762
2004-02-15 11:00:00,1385.68609289
2004-02-15 12:00:00,1372.93189154
2004-02-15 13:00:00,1314.09942262
2004-02-15 14:00:00,1348.61997105
2004-02-15 15:00:00,1352.38818943
2004-02-15 16:00:00,1358.19015116
2004-02-15 17:00:00,1376.37913874
2004-02-15 18:00:00,1407.2701004
2004-02-15 19:00:00,1164.01373808
2004-02-15 20:00:00,1152.0670242
2004-02-15 21:00:00,1010.63371127
2004-02-15 22:00:00,961.994264104
2004-02-15 23:00:00,892.162439259
2004-02-16 01:00:00,873.440300587
2004-02-16 02:00:00,869.458705304
2004-02-16 03:00:00,864.898688393
2004-02-16 04:00:00,861.286004687
2004-02-16 05:00:00,941.533564619
2004-02-16 06:00:00,933.661256937
2004-02-16 07:00:00,1150.92899016
2004-02-16 08:00:00,1281.9417748
2004-02-16 09:00:00,1331.87316295
2004-02-16 10:00:00,1374.78277247
2004-02-16 11:00:00,1375.25606447
2004-02-16 12:00:00,1364.93825863
2004-02-16 13:00:00,1320.08127496
2004-02-16 14:00:00,1351.08514027
2004-02-16 15:00:00,1349.56851683
2004-02-16 16:00:00,1351.63613069
2004-02-16 17:00:00,1359.14960194
2004-02-16 18:00:00,1390.12337875
2004-02-16 19:00:00,1133.59880294
2004-02-16 20:00:00,1136.239073
2004-02-16 21:00:00,1018.65489404
2004-02-16 22:00:00,977.872339227
2004-02-16 23:00:00,910.853405163
2004-02-17 01:00:00,904.619739609
2004-02-17 02:00:00,904.267542282
2004-02-17 03:00:00,903.231096536
2004-02-17 04:00:00,902.494885476
2004-02-17 05:00:00,992.992250642
2004-02-17 06:00:00,991.779213349
2004-02-17 07:00:00,1202.51497307
2004-02-17 08:00:00,1311.08252937
2004-02-17 09:00:00,1342.48354811
2004-02-17 10:00:00,1365.88762975
2004-02-17 11:00:00,1378.33975421
2004-02-17 12:00:00,1367.51731637
2004-02-17 13:00:00,1329.01934153
2004-02-17 14:00:00,1352.13798743
2004-02-17 15:00:00,1300.6439806
2004-02-17 16:00:00,1300.17142565
2004-02-17 17:00:00,1344.66005942
2004-02-17 18:00:00,1355.64917106
2004-02-17 19:00:00,1074.01662904
2004-02-17 20:00:00,1065.45656663
2004-02-17 21:00:00,925.925978472
2004-02-17 22:00:00,877.008630326
2004-02-17 23:00:00,815.988248181
2004-02-18 01:00:00,804.447155379
2004-02-18 02:00:00,800.731758196
2004-02-18 03:00:00,799.432560464
2004-02-18 04:00:00,801.013440924
2004-02-18 05:00:00,808.321902408
2004-02-18 06:00:00,810.000148069
2004-02-18 07:00:00,874.709973425
2004-02-18 08:00:00,1006.92511258
2004-02-18 09:00:00,1034.82424319
2004-02-18 10:00:00,1159.26644044
2004-02-18 11:00:00,1180.8831884
2004-02-18 12:00:00,1172.92457152
2004-02-18 13:00:00,1135.17672567
2004-02-18 14:00:00,1128.23475882
2004-02-18 15:00:00,1131.5027501
2004-02-18 16:00:00,1062.60223227
2004-02-18 17:00:00,1080.72643046
2004-02-18 18:00:00,1060.85574223
2004-02-18 19:00:00,1028.8993109
2004-02-18 20:00:00,988.397068298
2004-02-18 21:00:00,869.311194951
2004-02-18 22:00:00,864.765330569
2004-02-18 23:00:00,813.636853726
2004-02-19 01:00:00,760.618835803
2004-02-19 02:00:00,757.227650499
2004-02-19 03:00:00,754.761792869
2004-02-19 04:00:00,755.054595042
2004-02-19 05:00:00,762.6242628
2004-02-19 06:00:00,766.904595705
2004-02-19 07:00:00,828.729370687
2004-02-19 08:00:00,838.76926712
2004-02-19 09:00:00,975.774135068
2004-02-19 10:00:00,984.613577724
2004-02-19 11:00:00,964.433932644
2004-02-19 12:00:00,959.038449818
2004-02-19 13:00:00,962.008029545
2004-02-19 14:00:00,962.400832346
2004-02-19 15:00:00,979.57227683
2004-02-19 16:00:00,987.7449436
2004-02-19 17:00:00,977.981536165
2004-02-19 18:00:00,975.379080591
2004-02-19 19:00:00,946.425300636
2004-02-19 20:00:00,899.509604135
2004-02-19 21:00:00,859.269203046
2004-02-19 22:00:00,864.065599865
2004-02-19 23:00:00,856.013297516
2004-02-20 01:00:00,841.414682503
2004-02-20 02:00:00,841.936949655
2004-02-20 03:00:00,839.769466426
2004-02-20 04:00:00,839.744561683
2004-02-20 05:00:00,845.844431014
2004-02-20 06:00:00,840.211536069
2004-02-20 07:00:00,893.854456847
2004-02-20 08:00:00,901.365654953
2004-02-20 09:00:00,988.231799632
2004-02-20 10:00:00,989.510601345
2004-02-20 11:00:00,1008.82354253
2004-02-20 12:00:00,1021.59909554
2004-02-20 13:00:00,1012.25309362
2004-02-20 14:00:00,987.973071168
2004-02-20 15:00:00,991.041406122
2004-02-20 16:00:00,1005.96863181
2004-02-20 17:00:00,974.858605357
2004-02-20 18:00:00,930.737499814
2004-02-20 19:00:00,902.995021918
2004-02-20 20:00:00,899.51641328
2004-02-20 21:00:00,863.80589916
2004-02-20 22:00:00,842.444537513
2004-02-20 23:00:00,805.294781472
2004-02-21 01:00:00,769.042244882
2004-02-21 02:00:00,750.660862095
2004-02-21 03:00:00,738.015009148
2004-02-21 04:00:00,727.900501617
2004-02-21 05:00:00,807.950274055
2004-02-21 06:00:00,801.644447822
2004-02-21 07:00:00,1012.47388841
2004-02-21 08:00:00,1162.42689535
2004-02-21 09:00:00,1272.2040846
2004-02-21 10:00:00,1343.76931361
2004-02-21 11:00:00,1374.31198231
2004-02-21 12:00:00,1402.14199046
2004-02-21 13:00:00,1340.33864478
2004-02-21 14:00:00,1359.07354757
2004-02-21 15:00:00,1352.35804254
2004-02-21 16:00:00,1349.80463262
2004-02-21 17:00:00,1371.23406017
2004-02-21 18:00:00,1424.15962718
2004-02-21 19:00:00,1161.57081752
2004-02-21 20:00:00,1135.23383908
2004-02-21 21:00:00,979.706189584
2004-02-21 22:00:00,927.726036346
2004-02-21 23:00:00,849.302630489
2004-02-22 01:00:00,815.783426076
2004-02-22 02:00:00,798.401379255
2004-02-22 03:00:00,782.380480145
2004-02-22 04:00:00,771.697262751
2004-02-22 05:00:00,847.787281436
2004-02-22 06:00:00,842.06694154
2004-02-22 07:00:00,1049.35645018
2004-02-22 08:00:00,1209.85159527
2004-02-22 09:00:00,1294.1857309
2004-02-22 10:00:00,1340.1545214
2004-02-22 11:00:00,1377.8125093
2004-02-22 12:00:00,1403.80216166
2004-02-22 13:00:00,1366.16524993
2004-02-22 14:00:00,1390.79675756
2004-02-22 15:00:00,1387.14720933
2004-02-22 16:00:00,1388.26535264
2004-02-22 17:00:00,1392.77822653
2004-02-22 18:00:00,1379.03254515
2004-02-22 19:00:00,1098.93273617
2004-02-22 20:00:00,1083.94563879
2004-02-22 21:00:00,953.868113132
2004-02-22 22:00:00,910.667174109
2004-02-22 23:00:00,830.029640496
2004-02-23 01:00:00,787.081450814
2004-02-23 02:00:00,772.285269094
2004-02-23 03:00:00,760.156572645
2004-02-23 04:00:00,752.066891165
2004-02-23 05:00:00,830.046632407
2004-02-23 06:00:00,821.263999795
2004-02-23 07:00:00,1023.50532011
2004-02-23 08:00:00,1176.61820033
2004-02-23 09:00:00,1282.91478456
2004-02-23 10:00:00,1362.26021498
2004-02-23 11:00:00,1399.45151073
2004-02-23 12:00:00,1411.80424581
2004-02-23 13:00:00,1379.13148803
2004-02-23 14:00:00,1417.34565193
2004-02-23 15:00:00,1420.55917846
2004-02-23 16:00:00,1420.34504473
2004-02-23 17:00:00,1426.56482374
2004-02-23 18:00:00,1430.41017224
2004-02-23 19:00:00,1152.36352783
2004-02-23 20:00:00,1109.57508386
2004-02-23 21:00:00,949.695151569
2004-02-23 22:00:00,912.048525746
2004-02-23 23:00:00,824.888347853
2004-02-24 01:00:00,782.554740838
2004-02-24 02:00:00,770.5127522
2004-02-24 03:00:00,762.368832171
2004-02-24 04:00:00,757.828744454
2004-02-24 05:00:00,842.882768886
2004-02-24 06:00:00,844.437767588
2004-02-24 07:00:00,1065.88354565
2004-02-24 08:00:00,1224.87368071
2004-02-24 09:00:00,1333.01328022
2004-02-24 10:00:00,1384.54728798
2004-02-24 11:00:00,1398.213447
2004-02-24 12:00:00,1407.69762234
2004-02-24 13:00:00,1370.95476739
2004-02-24 14:00:00,1410.01956839
2004-02-24 15:00:00,1412.7026724
2004-02-24 16:00:00,1415.49259035
2004-02-24 17:00:00,1422.07439444
2004-02-24 18:00:00,1426.04166258
2004-02-24 19:00:00,1156.68424774
2004-02-24 20:00:00,1127.35236106
2004-02-24 21:00:00,940.66256295
2004-02-24 22:00:00,851.488502984
2004-02-24 23:00:00,764.988160172
2004-02-25 01:00:00,743.605465325
2004-02-25 02:00:00,738.477637026
2004-02-25 03:00:00,737.345381702
2004-02-25 04:00:00,738.04117786
2004-02-25 05:00:00,746.296355533
2004-02-25 06:00:00,751.177259816
2004-02-25 07:00:00,811.85488032
2004-02-25 08:00:00,982.111082655
2004-02-25 09:00:00,1060.75962541
2004-02-25 10:00:00,1190.46561114
2004-02-25 11:00:00,1215.07130717
2004-02-25 12:00:00,1227.00792011
2004-02-25 13:00:00,1180.73646085
2004-02-25 14:00:00,1159.40719577
2004-02-25 15:00:00,1165.50077247
2004-02-25 16:00:00,1098.0869413
2004-02-25 17:00:00,1128.335811
2004-02-25 18:00:00,1091.53434449
2004-02-25 19:00:00,1051.13597171
2004-02-25 20:00:00,1040.088295
2004-02-25 21:00:00,922.201683988
2004-02-25 22:00:00,911.232536604
2004-02-25 23:00:00,897.44228456
2004-02-26 01:00:00,868.186772511
2004-02-26 02:00:00,864.348282742
2004-02-26 03:00:00,859.649725039
2004-02-26 04:00:00,855.621803565
2004-02-26 05:00:00,859.841756832
2004-02-26 06:00:00,852.234868263
2004-02-26 07:00:00,905.24515733
2004-02-26 08:00:00,904.186100917
2004-02-26 09:00:00,1007.17258114
2004-02-26 10:00:00,1014.08886175
2004-02-26 11:00:00,1024.8724163
2004-02-26 12:00:00,1025.52049772
2004-02-26 13:00:00,1015.93315268
2004-02-26 14:00:00,1001.84142464
2004-02-26 15:00:00,997.138167869
2004-02-26 16:00:00,1000.68882162
2004-02-26 17:00:00,964.957910057
2004-02-26 18:00:00,909.729885506
2004-02-26 19:00:00,881.398315394
2004-02-26 20:00:00,881.957569673
2004-02-26 21:00:00,861.812452346
2004-02-26 22:00:00,861.915347817
2004-02-26 23:00:00,850.545946025
2004-02-27 01:00:00,841.745849578
2004-02-27 02:00:00,838.418342991
2004-02-27 03:00:00,834.446079112
2004-02-27 04:00:00,830.01528435
2004-02-27 05:00:00,912.265590236
2004-02-27 06:00:00,905.039297243
2004-02-27 07:00:00,1124.13051461
2004-02-27 08:00:00,1237.47418216
2004-02-27 09:00:00,1281.90325944
2004-02-27 10:00:00,1322.23190271
2004-02-27 11:00:00,1344.20636112
2004-02-27 12:00:00,1357.73503254
2004-02-27 13:00:00,1317.9648317
2004-02-27 14:00:00,1352.75685097
2004-02-27 15:00:00,1354.15970963
2004-02-27 16:00:00,1350.53453487
2004-02-27 17:00:00,1351.81972795
