timestamp,solar_kw
2004-02-02 18:30:00,15.5295
2004-02-02 19:30:00,16.8045
2004-02-02 20:30:00,16.7025
2004-02-02 21:30:00,16.32
2004-02-02 22:30:00,13.259999999999998
2004-02-02 23:30:00,8.8995
2004-02-03 00:30:00,3.825
2004-02-03 01:30:00,0.0765
2004-02-03 02:30:00,0.0
2004-02-03 03:30:00,0.0
2004-02-03 04:30:00,0.0
2004-02-03 05:30:00,0.0
2004-02-03 06:30:00,0.0
2004-02-03 07:30:00,0.0
2004-02-03 08:30:00,0.0
2004-02-03 09:30:00,0.0
2004-02-03 10:30:00,0.0
2004-02-03 11:30:00,0.0
2004-02-03 12:30:00,0.0
2004-02-03 13:30:00,0.0
2004-02-03 14:30:00,0.0
2004-02-03 15:30:00,2.091
2004-02-03 16:30:00,4.8705
2004-02-03 17:30:00,10.8375
2004-02-03 18:30:00,13.872
2004-02-03 19:30:00,13.7955
2004-02-03 20:30:00,13.5915
2004-02-03 21:30:00,13.0305
2004-02-03 22:30:00,10.302000000000001
2004-02-03 23:30:00,5.2275
2004-02-04 00:30:00,2.55
2004-02-04 01:30:00,0.051000000000000004
2004-02-04 02:30:00,0.0
2004-02-04 03:30:00,0.0
2004-02-04 04:30:00,0.0
2004-02-04 05:30:00,0.0
2004-02-04 06:30:00,0.0
2004-02-04 07:30:00,0.0
2004-02-04 08:30:00,0.0
2004-02-04 09:30:00,0.0
2004-02-04 10:30:00,0.0
2004-02-04 11:30:00,0.0
2004-02-04 12:30:00,0.0
2004-02-04 13:30:00,0.0
2004-02-04 14:30:00,0.0
2004-02-04 15:30:00,2.244
2004-02-04 16:30:00,2.346
2004-02-04 17:30:00,11.628
2004-02-04 18:30:00,9.843
2004-02-04 19:30:00,7.038
2004-02-04 20:30:00,7.242
2004-02-04 21:30:00,2.8305
2004-02-04 22:30:00,1.9125
2004-02-04 23:30:00,1.4790000000000003
2004-02-05 00:30:00,1.5555000000000003
2004-02-05 01:30:00,0.051000000000000004
2004-02-05 02:30:00,0.0
2004-02-05 03:30:00,0.0
2004-02-05 04:30:00,0.0
2004-02-05 05:30:00,0.0
2004-02-05 06:30:00,0.0
2004-02-05 07:30:00,0.0
2004-02-05 08:30:00,0.0
2004-02-05 09:30:00,0.0
2004-02-05 10:30:00,0.0
2004-02-05 11:30:00,0.0
2004-02-05 12:30:00,0.0
2004-02-05 13:30:00,0.0
2004-02-05 14:30:00,0.0
2004-02-05 15:30:00,1.8105
2004-02-05 16:30:00,4.513499999999999
2004-02-05 17:30:00,5.916000000000001
2004-02-05 18:30:00,5.9415
2004-02-05 19:30:00,8.389499999999998
2004-02-05 20:30:00,3.6975
2004-02-05 21:30:00,1.734
2004-02-05 22:30:00,0.969
2004-02-05 23:30:00,0.7140000000000001
2004-02-06 00:30:00,0.8415
2004-02-06 01:30:00,0.051000000000000004
2004-02-06 02:30:00,0.0
2004-02-06 03:30:00,0.0
2004-02-06 04:30:00,0.0
2004-02-06 05:30:00,0.0
2004-02-06 06:30:00,0.0
2004-02-06 07:30:00,0.0
2004-02-06 08:30:00,0.0
2004-02-06 09:30:00,0.0
2004-02-06 10:30:00,0.0
2004-02-06 11:30:00,0.0
2004-02-06 12:30:00,0.0
2004-02-06 13:30:00,0.0
2004-02-06 14:30:00,0.0
2004-02-06 15:30:00,0.8415
2004-02-06 16:30:00,0.8415
2004-02-06 17:30:00,6.936
2004-02-06 18:30:00,7.6755
2004-02-06 19:30:00,8.8995
2004-02-06 20:30:00,5.5335
2004-02-06 21:30:00,8.2365
2004-02-06 22:30:00,3.825
2004-02-06 23:30:00,1.9635
2004-02-07 00:30:00,1.5045000000000002
2004-02-07 01:30:00,0.1275
2004-02-07 02:30:00,0.0
2004-02-07 03:30:00,0.0
2004-02-07 04:30:00,0.0
2004-02-07 05:30:00,0.0
2004-02-07 06:30:00,0.0
2004-02-07 07:30:00,0.0
2004-02-07 08:30:00,0.0
2004-02-07 09:30:00,0.0
2004-02-07 10:30:00,0.0
2004-02-07 11:30:00,0.0
2004-02-07 12:30:00,0.0
2004-02-07 13:30:00,0.0
2004-02-07 14:30:00,0.0
2004-02-07 15:30:00,2.55
2004-02-07 16:30:00,5.992499999999999
2004-02-07 17:30:00,10.506000000000002
2004-02-07 18:30:00,12.7755
2004-02-07 19:30:00,18.003
2004-02-07 20:30:00,15.606000000000002
2004-02-07 21:30:00,12.291
2004-02-07 22:30:00,5.0235
2004-02-07 23:30:00,1.5809999999999997
2004-02-08 00:30:00,1.8615
2004-02-08 01:30:00,0.17850000000000002
2004-02-08 02:30:00,0.0
2004-02-08 03:30:00,0.0
2004-02-08 04:30:00,0.0
2004-02-08 05:30:00,0.0
2004-02-08 06:30:00,0.0
2004-02-08 07:30:00,0.0
2004-02-08 08:30:00,0.0
2004-02-08 09:30:00,0.0
2004-02-08 10:30:00,0.0
2004-02-08 11:30:00,0.0
2004-02-08 12:30:00,0.0
2004-02-08 13:30:00,0.0
2004-02-08 14:30:00,0.0
2004-02-08 15:30:00,2.499
2004-02-08 16:30:00,6.349500000000001
2004-02-08 17:30:00,12.444000000000003
2004-02-08 18:30:00,15.7335
2004-02-08 19:30:00,17.952
2004-02-08 20:30:00,14.586000000000002
2004-02-08 21:30:00,13.285499999999999
2004-02-08 22:30:00,11.806500000000002
2004-02-08 23:30:00,8.007
2004-02-09 00:30:00,3.4935000000000005
2004-02-09 01:30:00,0.17850000000000002
2004-02-09 02:30:00,0.0
2004-02-09 03:30:00,0.0
2004-02-09 04:30:00,0.0
2004-02-09 05:30:00,0.0
2004-02-09 06:30:00,0.0
2004-02-09 07:30:00,0.0
2004-02-09 08:30:00,0.0
2004-02-09 09:30:00,0.0
2004-02-09 10:30:00,0.0
2004-02-09 11:30:00,0.0
2004-02-09 12:30:00,0.0
2004-02-09 13:30:00,0.0
2004-02-09 14:30:00,0.0
2004-02-09 15:30:00,2.601
2004-02-09 16:30:00,6.349500000000001
2004-02-09 17:30:00,10.863
2004-02-09 18:30:00,14.433
2004-02-09 19:30:00,18.564
2004-02-09 20:30:00,11.73
2004-02-09 21:30:00,14.127000000000002
2004-02-09 22:30:00,8.823
2004-02-09 23:30:00,8.8995
2004-02-10 00:30:00,4.4115
2004-02-10 01:30:00,0.20400000000000001
2004-02-10 02:30:00,0.0
2004-02-10 03:30:00,0.0
2004-02-10 04:30:00,0.0
2004-02-10 05:30:00,0.0
2004-02-10 06:30:00,0.0
2004-02-10 07:30:00,0.0
2004-02-10 08:30:00,0.0
2004-02-10 09:30:00,0.0
2004-02-10 10:30:00,0.0
2004-02-10 11:30:00,0.0
2004-02-10 12:30:00,0.0
2004-02-10 13:30:00,0.0
2004-02-10 14:30:00,0.0
2004-02-10 15:30:00,2.8305
2004-02-10 16:30:00,6.783
2004-02-10 17:30:00,11.5005
2004-02-10 18:30:00,14.943
2004-02-10 19:30:00,18.36
2004-02-10 20:30:00,19.4055
2004-02-10 21:30:00,17.9265
2004-02-10 22:30:00,14.764500000000002
2004-02-10 23:30:00,10.2
2004-02-11 00:30:00,4.7685
2004-02-11 01:30:00,0.306
2004-02-11 02:30:00,0.0
2004-02-11 03:30:00,0.0
2004-02-11 04:30:00,0.0
2004-02-11 05:30:00,0.0
2004-02-11 06:30:00,0.0
2004-02-11 07:30:00,0.0
2004-02-11 08:30:00,0.0
2004-02-11 09:30:00,0.0
2004-02-11 10:30:00,0.0
2004-02-11 11:30:00,0.0
2004-02-11 12:30:00,0.0
2004-02-11 13:30:00,0.0
2004-02-11 14:30:00,0.0
2004-02-11 15:30:00,3.1110000000000007
2004-02-11 16:30:00,8.3385
2004-02-11 17:30:00,12.010500000000002
2004-02-11 18:30:00,15.7845
2004-02-11 19:30:00,19.150500000000005
2004-02-11 20:30:00,19.456499999999995
2004-02-11 21:30:00,17.9265
2004-02-11 22:30:00,14.764500000000002
2004-02-11 23:30:00,10.2
2004-02-12 00:30:00,4.8195
2004-02-12 01:30:00,0.306
2004-02-12 02:30:00,0.0
2004-02-12 03:30:00,0.0
2004-02-12 04:30:00,0.0
2004-02-12 05:30:00,0.0
2004-02-12 06:30:00,0.0
2004-02-12 07:30:00,0.0
2004-02-12 08:30:00,0.0
2004-02-12 09:30:00,0.0
2004-02-12 10:30:00,0.0
2004-02-12 11:30:00,0.0
2004-02-12 12:30:00,0.0
2004-02-12 13:30:00,0.0
2004-02-12 14:30:00,0.0
2004-02-12 15:30:00,3.1619999999999995
2004-02-12 16:30:00,8.619000000000002
2004-02-12 17:30:00,13.5405
2004-02-12 18:30:00,17.187000000000005
2004-02-12 19:30:00,19.227
2004-02-12 20:30:00,19.4055
2004-02-12 21:30:00,18.003
2004-02-12 22:30:00,14.841
2004-02-12 23:30:00,10.302000000000001
2004-02-13 00:30:00,4.947000000000001
2004-02-13 01:30:00,0.3315
2004-02-13 02:30:00,0.0
2004-02-13 03:30:00,0.0
2004-02-13 04:30:00,0.0
2004-02-13 05:30:00,0.0
2004-02-13 06:30:00,0.0
2004-02-13 07:30:00,0.0
2004-02-13 08:30:00,0.0
2004-02-13 09:30:00,0.0
2004-02-13 10:30:00,0.0
2004-02-13 11:30:00,0.0
2004-02-13 12:30:00,0.0
2004-02-13 13:30:00,0.0
2004-02-13 14:30:00,0.0
2004-02-13 15:30:00,3.0855
2004-02-13 16:30:00,7.1145
2004-02-13 17:30:00,11.9085
2004-02-13 18:30:00,16.167
2004-02-13 19:30:00,18.207
2004-02-13 20:30:00,19.456499999999995
2004-02-13 21:30:00,17.952
2004-02-13 22:30:00,13.6425
2004-02-13 23:30:00,10.2
2004-02-14 00:30:00,4.8705
2004-02-14 01:30:00,0.35700000000000004
2004-02-14 02:30:00,0.0
2004-02-14 03:30:00,0.0
2004-02-14 04:30:00,0.0
2004-02-14 05:30:00,0.0
2004-02-14 06:30:00,0.0
2004-02-14 07:30:00,0.0
2004-02-14 08:30:00,0.0
2004-02-14 09:30:00,0.0
2004-02-14 10:30:00,0.0
2004-02-14 11:30:00,0.0
2004-02-14 12:30:00,0.0
2004-02-14 13:30:00,0.0
2004-02-14 14:30:00,0.0
2004-02-14 15:30:00,3.0345
2004-02-14 16:30:00,8.16
2004-02-14 17:30:00,12.622499999999999
2004-02-14 18:30:00,16.4475
2004-02-14 19:30:00,17.799
2004-02-14 20:30:00,18.564
2004-02-14 21:30:00,16.9575
2004-02-14 22:30:00,12.852000000000002
2004-02-14 23:30:00,8.823
2004-02-15 00:30:00,4.3605
2004-02-15 01:30:00,0.3315
2004-02-15 02:30:00,0.0
2004-02-15 03:30:00,0.0
2004-02-15 04:30:00,0.0
2004-02-15 05:30:00,0.0
2004-02-15 06:30:00,0.0
2004-02-15 07:30:00,0.0
2004-02-15 08:30:00,0.0
2004-02-15 09:30:00,0.0
2004-02-15 10:30:00,0.0
2004-02-15 11:30:00,0.0
2004-02-15 12:30:00,0.0
2004-02-15 13:30:00,0.0
2004-02-15 14:30:00,0.0
2004-02-15 15:30:00,3.2640000000000002
2004-02-15 16:30:00,5.788500000000001
2004-02-15 17:30:00,11.577000000000002
2004-02-15 18:30:00,13.7955
2004-02-15 19:30:00,15.4275
2004-02-15 20:30:00,16.8045
2004-02-15 21:30:00,15.835499999999998
2004-02-15 22:30:00,14.8665
2004-02-15 23:30:00,9.129000000000001
2004-02-16 00:30:00,4.539
2004-02-16 01:30:00,0.3315
2004-02-16 02:30:00,0.0
2004-02-16 03:30:00,0.0
2004-02-16 04:30:00,0.0
2004-02-16 05:30:00,0.0
2004-02-16 06:30:00,0.0
2004-02-16 07:30:00,0.0
2004-02-16 08:30:00,0.0
2004-02-16 09:30:00,0.0
2004-02-16 10:30:00,0.0
2004-02-16 11:30:00,0.0
2004-02-16 12:30:00,0.0
2004-02-16 13:30:00,0.0
2004-02-16 14:30:00,0.0
2004-02-16 15:30:00,3.1110000000000007
2004-02-16 16:30:00,7.9815
2004-02-16 17:30:00,12.852000000000002
2004-02-16 18:30:00,15.963
2004-02-16 19:30:00,15.7335
2004-02-16 20:30:00,16.677
2004-02-16 21:30:00,15.3765
2004-02-16 22:30:00,13.336500000000003
2004-02-16 23:30:00,9.078
2004-02-17 00:30:00,4.488
2004-02-17 01:30:00,0.40800000000000003
2004-02-17 02:30:00,0.0
2004-02-17 03:30:00,0.0
2004-02-17 04:30:00,0.0
2004-02-17 05:30:00,0.0
2004-02-17 06:30:00,0.0
2004-02-17 07:30:00,0.0
2004-02-17 08:30:00,0.0
2004-02-17 09:30:00,0.0
2004-02-17 10:30:00,0.0
2004-02-17 11:30:00,0.0
2004-02-17 12:30:00,0.0
2004-02-17 13:30:00,0.0
2004-02-17 14:30:00,0.0
2004-02-17 15:30:00,3.1619999999999995
2004-02-17 16:30:00,8.0835
2004-02-17 17:30:00,12.954
2004-02-17 18:30:00,16.83
2004-02-17 19:30:00,17.289
2004-02-17 20:30:00,17.289
2004-02-17 21:30:00,16.2435
2004-02-17 22:30:00,13.1325
2004-02-17 23:30:00,7.904999999999999
2004-02-18 00:30:00,2.4225
2004-02-18 01:30:00,0.51
2004-02-18 02:30:00,0.0
2004-02-18 03:30:00,0.0
2004-02-18 04:30:00,0.0
2004-02-18 05:30:00,0.0
2004-02-18 06:30:00,0.0
2004-02-18 07:30:00,0.0
2004-02-18 08:30:00,0.0
2004-02-18 09:30:00,0.0
2004-02-18 10:30:00,0.0
2004-02-18 11:30:00,0.0
2004-02-18 12:30:00,0.0
2004-02-18 13:30:00,0.0
2004-02-18 14:30:00,0.0
2004-02-18 15:30:00,3.6465000000000005
2004-02-18 16:30:00,9.1545
2004-02-18 17:30:00,14.025
2004-02-18 18:30:00,17.5695
2004-02-18 19:30:00,19.507499999999997
2004-02-18 20:30:00,17.7225
2004-02-18 21:30:00,12.5205
2004-02-18 22:30:00,7.14
2004-02-18 23:30:00,2.4225
2004-02-19 00:30:00,1.2495
2004-02-19 01:30:00,0.40800000000000003
2004-02-19 02:30:00,0.0
2004-02-19 03:30:00,0.0
2004-02-19 04:30:00,0.0
2004-02-19 05:30:00,0.0
2004-02-19 06:30:00,0.0
2004-02-19 07:30:00,0.0
2004-02-19 08:30:00,0.0
2004-02-19 09:30:00,0.0
2004-02-19 10:30:00,0.0
2004-02-19 11:30:00,0.0
2004-02-19 12:30:00,0.0
2004-02-19 13:30:00,0.0
2004-02-19 14:30:00,0.025500000000000002
2004-02-19 15:30:00,1.1985
2004-02-19 16:30:00,2.04
2004-02-19 17:30:00,4.029
2004-02-19 18:30:00,5.916000000000001
2004-02-19 19:30:00,6.629999999999999
2004-02-19 20:30:00,15.9885
2004-02-19 21:30:00,14.764500000000002
2004-02-19 22:30:00,9.435
2004-02-19 23:30:00,7.624500000000001
2004-02-20 00:30:00,3.0855
2004-02-20 01:30:00,0.35700000000000004
2004-02-20 02:30:00,0.0
2004-02-20 03:30:00,0.0
2004-02-20 04:30:00,0.0
2004-02-20 05:30:00,0.0
2004-02-20 06:30:00,0.0
2004-02-20 07:30:00,0.0
2004-02-20 08:30:00,0.0
2004-02-20 09:30:00,0.0
2004-02-20 10:30:00,0.0
2004-02-20 11:30:00,0.0
2004-02-20 12:30:00,0.0
2004-02-20 13:30:00,0.0
2004-02-20 14:30:00,0.051000000000000004
2004-02-20 15:30:00,1.9125
2004-02-20 16:30:00,3.1619999999999995
2004-02-20 17:30:00,4.6665
2004-02-20 18:30:00,5.2275
2004-02-20 19:30:00,10.098000000000003
2004-02-20 20:30:00,7.8795
2004-02-20 21:30:00,10.531500000000001
2004-02-20 22:30:00,5.814
2004-02-20 23:30:00,6.8085
2004-02-21 00:30:00,5.0235
2004-02-21 01:30:00,0.6885
2004-02-21 02:30:00,0.0
2004-02-21 03:30:00,0.0
2004-02-21 04:30:00,0.0
2004-02-21 05:30:00,0.0
2004-02-21 06:30:00,0.0
2004-02-21 07:30:00,0.0
2004-02-21 08:30:00,0.0
2004-02-21 09:30:00,0.0
2004-02-21 10:30:00,0.0
2004-02-21 11:30:00,0.0
2004-02-21 12:30:00,0.0
2004-02-21 13:30:00,0.0
2004-02-21 14:30:00,0.025500000000000002
2004-02-21 15:30:00,2.8560000000000003
2004-02-21 16:30:00,7.548
2004-02-21 17:30:00,13.362000000000002
2004-02-21 18:30:00,15.0705
2004-02-21 19:30:00,17.1105
2004-02-21 20:30:00,18.258000000000003
2004-02-21 21:30:00,15.809999999999999
2004-02-21 22:30:00,9.8175
2004-02-21 23:30:00,9.078
2004-02-22 00:30:00,5.763
2004-02-22 01:30:00,0.7395000000000002
2004-02-22 02:30:00,0.0
2004-02-22 03:30:00,0.0
2004-02-22 04:30:00,0.0
2004-02-22 05:30:00,0.0
2004-02-22 06:30:00,0.0
2004-02-22 07:30:00,0.0
2004-02-22 08:30:00,0.0
2004-02-22 09:30:00,0.0
2004-02-22 10:30:00,0.0
2004-02-22 11:30:00,0.0
2004-02-22 12:30:00,0.0
2004-02-22 13:30:00,0.0
2004-02-22 14:30:00,0.0765
2004-02-22 15:30:00,4.0035
2004-02-22 16:30:00,9.588
2004-02-22 17:30:00,14.637000000000002
2004-02-22 18:30:00,18.258000000000003
2004-02-22 19:30:00,20.4
2004-02-22 20:30:00,20.6295
2004-02-22 21:30:00,19.074
2004-02-22 22:30:00,15.835499999999998
2004-02-22 23:30:00,11.194500000000001
2004-02-23 00:30:00,5.712000000000001
2004-02-23 01:30:00,0.7395000000000002
2004-02-23 02:30:00,0.0
2004-02-23 03:30:00,0.0
2004-02-23 04:30:00,0.0
2004-02-23 05:30:00,0.0
2004-02-23 06:30:00,0.0
2004-02-23 07:30:00,0.0
2004-02-23 08:30:00,0.0
2004-02-23 09:30:00,0.0
2004-02-23 10:30:00,0.0
2004-02-23 11:30:00,0.0
2004-02-23 12:30:00,0.0
2004-02-23 13:30:00,0.0
2004-02-23 14:30:00,0.0765
2004-02-23 15:30:00,2.8560000000000003
2004-02-23 16:30:00,7.7265
2004-02-23 17:30:00,13.872
2004-02-23 18:30:00,16.1415
2004-02-23 19:30:00,19.176
2004-02-23 20:30:00,19.328999999999997
2004-02-23 21:30:00,15.861000000000002
2004-02-23 22:30:00,10.2255
2004-02-23 23:30:00,10.149000000000003
2004-02-24 00:30:00,5.814
2004-02-24 01:30:00,0.51
2004-02-24 02:30:00,0.0
2004-02-24 03:30:00,0.0
2004-02-24 04:30:00,0.0
2004-02-24 05:30:00,0.0
2004-02-24 06:30:00,0.0
2004-02-24 07:30:00,0.0
2004-02-24 08:30:00,0.0
2004-02-24 09:30:00,0.0
2004-02-24 10:30:00,0.0
2004-02-24 11:30:00,0.0
2004-02-24 12:30:00,0.0
2004-02-24 13:30:00,0.0
2004-02-24 14:30:00,0.051000000000000004
2004-02-24 15:30:00,1.785
2004-02-24 16:30:00,4.284
2004-02-24 17:30:00,11.934
2004-02-24 18:30:00,15.1215
2004-02-24 19:30:00,18.9465
2004-02-24 20:30:00,20.7315
2004-02-24 21:30:00,16.371
2004-02-24 22:30:00,15.019500000000003
2004-02-24 23:30:00,11.322
2004-02-25 00:30:00,5.865
2004-02-25 01:30:00,0.8160000000000001
2004-02-25 02:30:00,0.0
2004-02-25 03:30:00,0.0
2004-02-25 04:30:00,0.0
2004-02-25 05:30:00,0.0
2004-02-25 06:30:00,0.0
2004-02-25 07:30:00,0.0
2004-02-25 08:30:00,0.0
2004-02-25 09:30:00,0.0
2004-02-25 10:30:00,0.0
2004-02-25 11:30:00,0.0
2004-02-25 12:30:00,0.0
2004-02-25 13:30:00,0.0
2004-02-25 14:30:00,0.1275
2004-02-25 15:30:00,3.417
2004-02-25 16:30:00,9.3585
2004-02-25 17:30:00,14.178
2004-02-25 18:30:00,18.105
2004-02-25 19:30:00,20.349000000000004
2004-02-25 20:30:00,20.502
2004-02-25 21:30:00,19.38
2004-02-25 22:30:00,16.1925
2004-02-25 23:30:00,11.577000000000002
2004-02-26 00:30:00,6.069
2004-02-26 01:30:00,0.9435
2004-02-26 02:30:00,0.0
2004-02-26 03:30:00,0.0
2004-02-26 04:30:00,0.0
2004-02-26 05:30:00,0.0
2004-02-26 06:30:00,0.0
2004-02-26 07:30:00,0.0
2004-02-26 08:30:00,0.0
2004-02-26 09:30:00,0.0
2004-02-26 10:30:00,0.0
2004-02-26 11:30:00,0.0
2004-02-26 12:30:00,0.0
2004-02-26 13:30:00,0.0
2004-02-26 14:30:00,0.1275
2004-02-26 15:30:00,4.4115
2004-02-26 16:30:00,9.588
2004-02-26 17:30:00,13.897499999999997
2004-02-26 18:30:00,16.167
2004-02-26 19:30:00,12.5715
2004-02-26 20:30:00,14.637000000000002
2004-02-26 21:30:00,2.142
2004-02-26 22:30:00,9.996
2004-02-26 23:30:00,5.1
2004-02-27 00:30:00,4.0035
2004-02-27 01:30:00,0.612
2004-02-27 02:30:00,0.0
2004-02-27 03:30:00,0.0
2004-02-27 04:30:00,0.0
2004-02-27 05:30:00,0.0
2004-02-27 06:30:00,0.0
2004-02-27 07:30:00,0.0
2004-02-27 08:30:00,0.0
2004-02-27 09:30:00,0.0
2004-02-27 10:30:00,0.0
2004-02-27 11:30:00,0.0
2004-02-27 12:30:00,0.0
2004-02-27 13:30:00,0.0
2004-02-27 14:30:00,0.17850000000000002
2004-02-27 15:30:00,4.386
2004-02-27 16:30:00,9.945
2004-02-27 17:30:00,14.892
2004-02-27 18:30:00,18.564
2004-02-27 19:30:00,20.5785
2004-02-27 20:30:00,20.833500000000004
2004-02-27 21:30:00,19.227
2004-02-27 22:30:00,16.0395
2004-02-27 23:30:00,11.449500000000002
2004-02-28 00:30:00,6.018000000000001
2004-02-28 01:30:00,0.9945000000000002
2004-02-28 02:30:00,0.0
2004-02-28 03:30:00,0.0
2004-02-28 04:30:00,0.0
2004-02-28 05:30:00,0.0
2004-02-28 06:30:00,0.0
2004-02-28 07:30:00,0.0
2004-02-28 08:30:00,0.0
2004-02-28 09:30:00,0.0
2004-02-28 10:30:00,0.0
2004-02-28 11:30:00,0.0
2004-02-28 12:30:00,0.0
2004-02-28 13:30:00,0.0
2004-02-28 14:30:00,0.2805
2004-02-28 15:30:00,4.845
2004-02-28 16:30:00,10.531500000000001
2004-02-28 17:30:00,15.5295
2004-02-28 18:30:00,19.2015
2004-02-28 19:30:00,21.216
2004-02-28 20:30:00,21.3945
2004-02-28 21:30:00,19.788000000000004
2004-02-28 22:30:00,16.524
2004-02-28 23:30:00,11.8575
2004-03-01 00:30:00,6.0945
2004-03-01 01:30:00,1.1475
2004-03-01 02:30:00,0.0
2004-03-01 03:30:00,0.0
2004-03-01 04:30:00,0.0
2004-03-01 05:30:00,0.0
2004-03-01 06:30:00,0.0
2004-03-01 07:30:00,0.0
2004-03-01 08:30:00,0.0
2004-03-01 09:30:00,0.0
2004-03-01 10:30:00,0.0
2004-03-01 11:30:00,0.0
2004-03-01 12:30:00,0.0
2004-03-01 13:30:00,0.0
2004-03-01 14:30:00,0.35700000000000004
2004-03-01 15:30:00,5.049000000000001
2004-03-01 16:30:00,10.455
2004-03-01 17:30:00,14.7135
2004-03-01 18:30:00,17.875500000000002
2004-03-01 19:30:00,16.2435
2004-03-01 20:30:00,19.941
2004-03-01 21:30:00,19.074
2004-03-01 22:30:00,13.719000000000001
2004-03-01 23:30:00,7.1145
2004-03-02 00:30:00,4.7175
2004-03-02 01:30:00,1.02
2004-03-02 02:30:00,0.0
2004-03-02 03:30:00,0.0
2004-03-02 04:30:00,0.0
2004-03-02 05:30:00,0.0
2004-03-02 06:30:00,0.0
2004-03-02 07:30:00,0.0
2004-03-02 08:30:00,0.0
2004-03-02 09:30:00,0.0
2004-03-02 10:30:00,0.0
2004-03-02 11:30:00,0.0
2004-03-02 12:30:00,0.0
2004-03-02 13:30:00,0.0
2004-03-02 14:30:00,0.255
2004-03-02 15:30:00,2.2695
2004-03-02 16:30:00,6.4515
2004-03-02 17:30:00,9.9705
2004-03-02 18:30:00,12.7755
2004-03-02 19:30:00,10.5825
2004-03-02 20:30:00,14.025
2004-03-02 21:30:00,14.28
2004-03-02 22:30:00,10.8375
2004-03-02 23:30:00,6.936
2004-03-03 00:30:00,1.887
2004-03-03 01:30:00,1.0965
2004-03-03 02:30:00,0.0
2004-03-03 03:30:00,0.0
2004-03-03 04:30:00,0.0
2004-03-03 05:30:00,0.0
2004-03-03 06:30:00,0.0
2004-03-03 07:30:00,0.0
2004-03-03 08:30:00,0.0
2004-03-03 09:30:00,0.0
2004-03-03 10:30:00,0.0
2004-03-03 11:30:00,0.0
2004-03-03 12:30:00,0.0
2004-03-03 13:30:00,0.0
2004-03-03 14:30:00,0.459
2004-03-03 15:30:00,5.151000000000001
2004-03-03 16:30:00,10.761000000000001
2004-03-03 17:30:00,15.708
2004-03-03 18:30:00,19.4055
2004-03-03 19:30:00,21.419999999999995
2004-03-03 20:30:00,21.5985
2004-03-03 21:30:00,19.941
2004-03-03 22:30:00,16.7025
2004-03-03 23:30:00,12.087000000000002
2004-03-04 00:30:00,6.6045
2004-03-04 01:30:00,1.377
2004-03-04 02:30:00,0.0
2004-03-04 03:30:00,0.0
2004-03-04 04:30:00,0.0
2004-03-04 05:30:00,0.0
2004-03-04 06:30:00,0.0
2004-03-04 07:30:00,0.0
2004-03-04 08:30:00,0.0
2004-03-04 09:30:00,0.0
2004-03-04 10:30:00,0.0
2004-03-04 11:30:00,0.0
2004-03-04 12:30:00,0.0
2004-03-04 13:30:00,0.0
2004-03-04 14:30:00,0.51
2004-03-04 15:30:00,5.3295
2004-03-04 16:30:00,10.9905
2004-03-04 17:30:00,15.912000000000003
2004-03-04 18:30:00,19.558500000000002
2004-03-04 19:30:00,21.5475
2004-03-04 20:30:00,21.216
2004-03-04 21:30:00,20.144999999999996
2004-03-04 22:30:00,16.0395
2004-03-04 23:30:00,12.291
2004-03-05 00:30:00,6.783
2004-03-05 01:30:00,1.4535
2004-03-05 02:30:00,0.0
2004-03-05 03:30:00,0.0
2004-03-05 04:30:00,0.0
2004-03-05 05:30:00,0.0
2004-03-05 06:30:00,0.0
2004-03-05 07:30:00,0.0
2004-03-05 08:30:00,0.0
2004-03-05 09:30:00,0.0
2004-03-05 10:30:00,0.0
2004-03-05 11:30:00,0.0
2004-03-05 12:30:00,0.0
2004-03-05 13:30:00,0.0
2004-03-05 14:30:00,0.5865
2004-03-05 15:30:00,5.6865000000000006
2004-03-05 16:30:00,11.424000000000001
2004-03-05 17:30:00,16.32
2004-03-05 18:30:00,19.966500000000003
2004-03-05 19:30:00,21.9555
2004-03-05 20:30:00,21.8025
2004-03-05 21:30:00,16.32
2004-03-05 22:30:00,10.123500000000002
2004-03-05 23:30:00,5.1
2004-03-06 00:30:00,5.151000000000001
2004-03-06 01:30:00,1.5045000000000002
2004-03-06 02:30:00,0.0
2004-03-06 03:30:00,0.0
2004-03-06 04:30:00,0.0
2004-03-06 05:30:00,0.0
2004-03-06 06:30:00,0.0
2004-03-06 07:30:00,0.0
2004-03-06 08:30:00,0.0
2004-03-06 09:30:00,0.0
2004-03-06 10:30:00,0.0
2004-03-06 11:30:00,0.0
2004-03-06 12:30:00,0.0
2004-03-06 13:30:00,0.0
2004-03-06 14:30:00,0.612
2004-03-06 15:30:00,5.4315
2004-03-06 16:30:00,11.2455
2004-03-06 17:30:00,13.744500000000002
2004-03-06 18:30:00,11.016
2004-03-06 19:30:00,14.331000000000001
2004-03-06 20:30:00,8.6955
2004-03-06 21:30:00,2.805
2004-03-06 22:30:00,3.1110000000000007
2004-03-06 23:30:00,1.326
2004-03-07 00:30:00,1.02
2004-03-07 01:30:00,1.5045000000000002
2004-03-07 02:30:00,0.0
2004-03-07 03:30:00,0.0
2004-03-07 04:30:00,0.0
2004-03-07 05:30:00,0.0
2004-03-07 06:30:00,0.0
2004-03-07 07:30:00,0.0
2004-03-07 08:30:00,0.0
2004-03-07 09:30:00,0.0
2004-03-07 10:30:00,0.0
